8213	6748	14
8214	19865	1
8215	5928	15
8216	13095	16
8217	8452	10
8218	14898	17
8219	10488	13
8220	11391	19
8221	11682	11
8222	2933	7
8223	2746	8
8224	7693	16
8225	3481	14
8226	19973	12
8227	9748	11
8228	20821	12
8229	8084	5
8230	10399	13
8231	16755	20
8232	7624	16
8233	10012	15
8234	14820	16
8235	12111	7
8236	11308	15
8237	14219	9
8238	16352	19
8239	24046	4
8240	3774	11
8241	20825	1
8242	1920	3
8243	23489	3
8244	22263	10
8245	1486	4
8246	16982	10
8247	15777	11
8248	10910	12
8249	13015	5
8250	14305	11
8251	5248	9
8252	14480	17
8253	17136	5
8254	20068	10
8255	23604	13
8256	23905	9
8257	11979	5
8258	22858	19
8259	2587	13
8260	6584	11
8261	8046	6
8262	14084	2
8263	13186	14
8264	23563	16
8265	16244	12
8266	7520	13
8267	12538	10
8268	451	5
8269	3819	7
8270	18381	19
8271	6983	1
8272	1814	1
8273	15613	15
8274	17523	8
8275	20946	6
8276	17561	6
8277	24056	16
8278	16403	18
8279	18174	8
8280	9911	14
8281	12923	17
8282	12458	14
8283	13773	1
8284	1131	8
8285	16163	1
8286	13778	17
8287	1334	6
8288	6216	15
8289	9059	7
8290	9026	8
8291	20125	19
8292	17187	11
8293	12532	11
8294	23428	3
8295	7306	8
8296	5202	5
8297	1198	14
8298	2099	9
8299	20181	2
8300	5940	20
8301	14415	14
8302	4225	20
8303	5822	15
8304	10812	18
8305	9056	12
8306	14863	15
8307	21268	16
8308	12119	4
8309	18396	10
8310	10073	12
8311	15130	16
8312	5929	20
8313	17001	14
8314	7915	14
8315	19491	1
8316	8916	9
8317	24039	14
8318	25042	16
8319	745	4
8320	6683	9
8321	23543	9
8322	6051	7
8323	14464	3
8324	14381	15
8325	15376	13
8326	19594	17
8327	6166	16
8328	19851	16
8329	3609	18
8330	24990	15
8331	11825	9
8332	9954	14
8333	6937	13
8334	4747	4
8335	21815	9
8336	3922	19
8337	15961	8
8338	17669	3
8339	10179	12
8340	22182	2
8341	6406	9
8342	16522	5
8343	6345	10
8344	21350	20
8345	12451	14
8346	2077	8
8347	12480	17
8348	102	6
8349	7417	15
8350	273	9
8351	13697	3
8352	13536	20
8353	4084	7
8354	18674	19
8355	8561	4
8356	14123	18
8357	491	16
8358	644	3
8359	18989	9
8360	16013	10
8361	24265	8
8362	15426	11
8363	15344	20
8364	10866	4
8365	13754	14
8366	79	3
8367	16549	1
8368	5353	6
8369	6981	15
8370	6748	1
8371	7330	13
8372	19086	2
8373	7619	18
8374	8493	4
8375	13803	10
8376	10421	5
8377	10662	10
8378	12489	1
8379	24025	19
8380	9230	4
8381	13768	10
8382	10804	2
8383	5850	15
8384	13432	14
8385	1047	3
8386	20934	14
8387	16334	6
8388	15593	6
8389	1614	6
8390	22712	3
8391	17651	20
8392	3127	16
8393	3237	7
8394	11082	16
8395	108	19
8396	7485	13
8397	8451	13
8398	24480	3
8399	2677	19
8400	24119	8
8401	7794	15
8402	20362	13
8403	9762	5
8404	8633	4
8405	9939	17
8406	3476	18
8407	59	12
8408	21186	18
8409	7013	2
8410	619	16
8411	6191	5
8412	16849	1
8413	12435	15
8414	18043	16
8415	24421	10
8416	4682	14
8417	23140	18
8418	24498	19
8419	10362	10
8420	16281	8
8421	21326	5
8422	15135	11
8423	23490	6
8424	16759	3
8425	980	17
8426	7787	15
8427	14275	14
8428	14526	9
8429	24272	15
8430	2779	1
8431	1745	3
8432	12683	5
8433	4496	10
8434	1833	5
8435	1601	14
8436	20211	18
8437	12175	10
8438	7526	20
8439	13628	15
8440	20667	6
8441	2339	13
8442	20307	13
8443	11679	5
8444	5027	18
8445	3755	1
8446	19187	20
8447	12413	20
8448	14435	15
8449	10551	17
8450	20839	17
8451	25115	15
8452	10147	10
8453	23048	1
8454	14912	11
8455	16962	15
8456	6154	9
8457	10054	19
8458	19526	11
8459	1089	18
8460	12784	9
8461	1092	15
8462	16437	1
8463	22206	2
8464	3520	7
8465	21936	8
8466	13394	17
8467	3702	5
8468	12374	19
8469	21649	5
8470	4287	10
8471	20254	14
8472	2921	4
8473	4752	1
8474	17333	18
8475	14773	14
8476	15735	12
8477	344	10
8478	5079	9
8479	23613	8
8480	3440	10
8481	21541	4
8482	14974	18
8483	2759	20
8484	20979	18
8485	3881	17
8486	6577	14
8487	2611	8
8488	14541	20
8489	18215	13
8490	13018	19
8491	19160	13
8492	4034	11
8493	16404	16
8494	4302	18
8495	17392	12
8496	13897	20
8497	19078	6
8498	21063	11
8499	23298	11
8500	7190	4
8501	7472	5
8502	25041	3
8503	25299	9
8504	25267	20
8505	17209	19
8506	23943	15
8507	1083	16
8508	17023	4
8509	9279	15
8510	17373	4
8511	13941	10
8512	24325	2
8513	21395	19
8514	4528	8
8515	646	15
8516	17655	8
8517	24625	14
8518	23802	7
8519	1962	6
8520	9840	5
8521	16828	13
8522	4757	9
8523	20577	19
8524	5233	4
8525	25121	11
8526	4526	7
8527	6958	16
8528	22399	4
8529	24683	10
8530	1718	13
8531	23166	5
8532	13309	8
8533	10691	15
8534	9716	12
8535	14440	2
8536	4083	20
8537	18508	7
8538	15404	9
8539	15628	17
8540	15578	6
8541	2799	13
8542	17386	7
8543	9567	14
8544	24614	19
8545	6345	7
8546	20483	2
8547	24557	18
8548	13393	15
8549	643	17
8550	18555	13
8551	4896	11
8552	6822	10
8553	3499	1
8554	24656	13
8555	24475	18
8556	3468	19
8557	16649	12
8558	4670	10
8559	4342	16
8560	11700	6
8561	14775	12
8562	23189	7
8563	1630	6
8564	20858	11
8565	6949	13
8566	24314	16
8567	18333	9
8568	24177	4
8569	19323	10
8570	12716	20
8571	17345	3
8572	24597	16
8573	8832	7
8574	1480	2
8575	1796	12
8576	7883	7
8577	20361	16
8578	6388	13
8579	24311	14
8580	16596	8
8581	10575	18
8582	469	8
8583	24246	6
8584	2331	14
8585	3629	12
8586	10882	17
8587	10744	17
8588	13203	7
8589	10312	3
8590	14495	7
8591	5267	8
8592	1907	5
8593	20436	12
8594	8010	6
8595	3057	11
8596	12792	2
8597	20040	20
8598	21405	7
8599	21535	4
8600	13612	10
8601	25008	16
8602	5501	2
8603	16606	5
8604	20847	4
8605	15153	16
8606	22113	11
8607	14063	17
8608	8848	5
8609	9187	7
8610	19251	2
8611	21558	3
8612	14684	3
8613	2130	3
8614	22463	15
8615	17153	3
8616	19967	20
8617	645	12
8618	9187	8
8619	7583	20
8620	2041	15
8621	4434	3
8622	22447	2
8623	6077	4
8624	25075	14
8625	22486	1
8626	25103	14
8627	20193	2
8628	20197	5
8629	4864	1
8630	100	17
8631	5014	16
8632	19805	6
8633	1606	13
8634	14621	12
8635	16810	11
8636	19507	3
8637	21089	5
8638	21194	9
8639	9854	16
8640	7729	19
8641	10964	19
8642	1486	6
8643	15898	5
8644	18387	8
8645	13794	3
8646	20419	13
8647	21396	14
8648	3323	20
8649	13994	4
8650	4729	8
8651	7746	12
8652	1476	8
8653	1359	14
8654	2217	7
8655	7497	17
8656	17572	6
8657	2150	16
8658	13027	11
8659	11805	18
8660	9917	8
8661	24597	5
8662	8163	18
8663	12861	20
8664	16761	13
8665	7306	10
8666	5375	12
8667	8996	19
8668	18897	20
8669	13008	5
8670	3036	17
8671	1689	18
8672	9785	8
8673	8820	10
8674	7204	1
8675	23505	17
8676	19599	5
8677	19766	8
8678	3671	19
8679	19349	9
8680	17910	15
8681	16751	9
8682	14031	6
8683	23955	19
8684	18190	11
8685	7023	11
8686	782	20
8687	8000	17
8688	17957	3
8689	16458	7
8690	23756	12
8691	17602	2
8692	16404	16
8693	4576	18
8694	18074	11
8695	5174	17
8696	17379	16
8697	23982	16
8698	16615	14
8699	9046	13
8700	18846	7
8701	22200	11
8702	16992	17
8703	16641	6
8704	2062	6
8705	20135	7
8706	14975	11
8707	3128	9
8708	5618	20
8709	8072	8
8710	24599	2
8711	12586	1
8712	13369	6
8713	2541	19
8714	3085	7
8715	1540	2
8716	11236	8
8717	22054	13
8718	10522	16
8719	9547	7
8720	10771	7
8721	16007	15
8722	21300	7
8723	16890	16
8724	11479	16
8725	4791	4
8726	10583	14
8727	32	1
8728	14671	16
8729	15754	10
8730	20556	12
8731	16911	17
8732	19083	7
8733	9994	20
8734	4196	1
8735	8232	14
8736	10612	12
8737	13564	11
8738	24343	4
8739	10177	7
8740	21605	19
8741	13850	4
8742	987	2
8743	23709	17
8744	7741	14
8745	19405	9
8746	11181	4
8747	20257	20
8748	7262	5
8749	14391	13
8750	23886	8
8751	9363	6
8752	23772	6
8753	12242	1
8754	7514	5
8755	17405	16
8756	175	17
8757	4182	17
8758	24513	9
8759	11479	18
8760	17631	19
8761	7802	4
8762	8057	13
8763	21308	3
8764	19553	20
8765	5848	15
8766	23610	3
8767	7855	16
8768	8326	9
8769	18943	16
8770	6854	17
8771	9505	18
8772	2199	19
8773	8386	13
8774	21101	14
8775	582	9
8776	6443	9
8777	17084	4
8778	7555	9
8779	9297	7
8780	16735	9
8781	22938	17
8782	21291	16
8783	7234	8
8784	6513	12
8785	13	1
8786	7571	9
8787	3583	13
8788	6710	14
8789	2820	12
8790	22589	1
8791	14903	3
8792	22055	2
8793	5573	18
8794	2384	10
8795	11028	13
8796	7665	14
8797	18135	14
8798	11846	17
8799	20591	18
8800	10560	9
8801	21429	10
8802	1137	11
8803	9215	10
8804	18219	16
8805	3965	15
8806	17005	2
8807	7938	5
8808	984	1
8809	22703	15
8810	10396	11
8811	21962	13
8812	3278	11
8813	11581	16
8814	12736	19
8815	13522	6
8816	9936	3
8817	2983	9
8818	24013	18
8819	21306	12
8820	4489	6
8821	24197	8
8822	6197	2
8823	6748	14
8824	22425	9
8825	20162	18
8826	14447	11
8827	6571	7
8828	419	8
8829	20746	14
8830	2516	17
8831	11704	11
8832	11511	10
8833	11115	12
8834	11037	13
8835	13898	1
8836	1669	17
8837	10478	10
8838	15753	11
8839	11254	7
8840	13206	20
8841	4023	20
8842	2515	5
8843	18560	18
8844	8324	15
8845	12306	13
8846	7405	7
8847	20391	14
8848	4116	12
8849	3685	12
8850	16575	14
8851	9872	1
8852	13855	14
8853	21741	9
8854	14218	20
8855	3598	8
8856	3871	20
8857	10693	10
8858	21804	12
8859	7639	16
8860	16861	2
8861	1264	7
8862	661	1
8863	4894	8
8864	13542	17
8865	5740	19
8866	14062	4
8867	25102	16
8868	22195	8
8869	11496	18
8870	19166	11
8871	17490	13
8872	8539	11
8873	8360	1
8874	16001	4
8875	12686	17
8876	18228	5
8877	1242	19
8878	7838	4
8879	15720	11
8880	20673	3
8881	14343	8
8882	4931	7
8883	4928	12
8884	19148	7
8885	21042	4
8886	14327	1
8887	8724	12
8888	17387	5
8889	20495	20
8890	22366	2
8891	5175	18
8892	6532	3
8893	15129	10
8894	19598	18
8895	3073	5
8896	24580	18
8897	16767	12
8898	9532	17
8899	11989	8
8900	12625	2
8901	23164	14
8902	20230	5
8903	11511	11
8904	3571	11
8905	11702	12
8906	4699	13
8907	10200	16
8908	8010	4
8909	5640	9
8910	11119	14
8911	896	16
8912	7084	8
8913	9673	2
8914	1336	8
8915	3960	19
8916	7709	18
8917	11907	10
8918	8836	8
8919	10069	12
8920	25238	13
8921	8294	8
8922	7666	12
8923	17539	10
8924	4652	3
8925	10208	19
8926	9599	1
8927	19322	5
8928	18446	7
8929	8320	16
8930	12945	16
8931	24609	13
8932	8105	4
8933	2422	11
8934	1190	11
8935	16993	2
8936	21508	11
8937	16668	8
8938	21539	1
8939	19865	13
8940	5966	8
8941	21197	7
8942	7195	14
8943	5149	4
8944	10507	5
8945	9925	20
8946	23798	3
8947	5943	15
8948	902	3
8949	9212	5
8950	3458	19
8951	10008	16
8952	311	17
8953	9217	9
8954	9074	6
8955	9133	5
8956	15119	10
8957	16301	8
8958	18708	17
8959	19647	17
8960	24307	13
8961	22373	10
8962	8852	11
8963	11262	2
8964	8256	6
8965	22635	13
8966	14598	7
8967	7839	18
8968	16747	9
8969	20068	18
8970	24350	4
8971	12344	14
8972	1434	19
8973	172	2
8974	1893	3
8975	6698	5
8976	1365	13
8977	8556	15
8978	20871	10
8979	7088	4
8980	13108	13
8981	4403	8
8982	17759	19
8983	4646	10
8984	4806	6
8985	18275	13
8986	3707	10
8987	22682	16
8988	18160	9
8989	23388	17
8990	18457	19
8991	21758	12
8992	17266	15
8993	7307	12
8994	3335	9
8995	19031	17
8996	24154	15
8997	13730	3
8998	81	2
8999	14760	13
9000	4844	8
9001	20381	10
9002	6058	10
9003	20319	7
9004	10706	18
9005	11931	6
9006	21518	7
9007	18989	2
9008	9573	6
9009	2017	12
9010	11582	13
9011	16414	16
9012	4370	12
9013	13206	7
9014	15641	17
9015	6076	20
9016	24857	10
9017	22597	7
9018	4580	7
9019	19987	10
9020	8292	15
9021	6412	13
9022	1779	12
9023	3510	8
9024	21757	1
9025	7796	16
9026	1488	13
9027	12151	12
9028	19805	2
9029	18301	8
9030	24010	1
9031	9183	16
9032	7154	16
9033	2225	10
9034	12583	4
9035	10400	5
9036	24774	20
9037	23407	7
9038	20061	4
9039	1910	1
9040	16818	8
9041	18611	17
9042	20744	20
9043	18451	12
9044	2382	6
9045	5453	13
9046	13091	5
9047	10114	2
9048	10738	14
9049	19384	14
9050	9273	3
9051	10642	15
9052	9753	17
9053	11773	20
9054	4514	10
9055	22827	12
9056	16658	17
9057	11631	2
9058	6742	7
9059	9108	20
9060	14263	20
9061	10765	5
9062	16151	14
9063	19628	20
9064	3373	12
9065	24754	1
9066	12729	13
9067	14569	13
9068	16805	1
9069	179	20
9070	21795	11
9071	3811	1
9072	12703	2
9073	10593	3
9074	6681	14
9075	6749	13
9076	24864	1
9077	20268	1
9078	18064	18
9079	12887	14
9080	18409	13
9081	10929	1
9082	15909	17
9083	24780	7
9084	8860	7
9085	18793	18
9086	24436	19
9087	9828	15
9088	11758	14
9089	18565	9
9090	4036	1
9091	24256	20
9092	13266	2
9093	7230	9
9094	17672	5
9095	19330	9
9096	6225	18
9097	10087	10
9098	1994	20
9099	15139	16
9100	9217	15
9101	5041	17
9102	15009	15
9103	24529	12
9104	9605	8
9105	17909	10
9106	14766	4
9107	24052	3
9108	15216	13
9109	23011	3
9110	4170	12
9111	13382	1
9112	5472	9
9113	23545	10
9114	19688	13
9115	17580	7
9116	13720	14
9117	12697	15
9118	8401	3
9119	24689	7
9120	1119	10
9121	16223	17
9122	22872	20
9123	9491	4
9124	5692	9
9125	8556	20
9126	1166	6
9127	4047	12
9128	21073	6
9129	10756	13
9130	13746	14
9131	15830	5
9132	9943	4
9133	12726	4
9134	7783	2
9135	22288	2
9136	19462	11
9137	13707	11
9138	20471	6
9139	2415	20
9140	12166	8
9141	3879	9
9142	13364	6
9143	21885	14
9144	18221	1
9145	14970	6
9146	10155	7
9147	14117	19
9148	15477	1
9149	15983	8
9150	22794	4
9151	6877	10
9152	6462	15
9153	9291	19
9154	11262	12
9155	9608	20
9156	8960	4
9157	8618	13
9158	16123	3
9159	22825	7
9160	20984	12
9161	2289	17
9162	19308	20
9163	6016	16
9164	727	1
9165	9559	9
9166	4320	2
9167	11376	8
9168	9992	5
9169	12940	10
9170	23250	7
9171	11669	18
9172	17401	20
9173	14386	6
9174	17538	14
9175	13632	12
9176	24048	18
9177	17905	8
9178	24250	18
9179	21744	1
9180	8137	10
9181	17127	17
9182	604	1
9183	14759	20
9184	9756	8
9185	12908	17
9186	3381	16
9187	9882	7
9188	19583	6
9189	22477	5
9190	18915	5
9191	18857	9
9192	11112	11
9193	21463	8
9194	13049	14
9195	6054	6
9196	15652	1
9197	21794	11
9198	4223	19
9199	15584	12
9200	4374	13
9201	8506	19
9202	18424	3
9203	2841	3
9204	22115	5
9205	22301	9
9206	1221	20
9207	744	18
9208	23397	7
9209	18317	5
9210	992	20
9211	11090	12
9212	18743	4
9213	15933	9
9214	4905	3
9215	19810	3
9216	1878	12
9217	13494	9
9218	3547	15
9219	1045	1
9220	19613	15
9221	18921	19
9222	13697	3
9223	6232	16
9224	12652	9
9225	15400	15
9226	9959	16
9227	3553	17
9228	20001	7
9229	10298	15
9230	14455	6
9231	11506	5
9232	15039	16
9233	25170	6
9234	680	17
9235	16110	6
9236	8147	20
9237	21935	5
9238	3232	11
9239	17848	6
9240	9775	5
9241	18523	17
9242	21030	6
9243	19453	8
9244	3062	18
9245	1632	17
9246	4234	2
9247	20383	19
9248	15482	10
9249	9049	9
9250	18175	14
9251	20855	8
9252	16569	11
9253	5567	12
9254	15800	17
9255	23567	7
9256	922	4
9257	19172	9
9258	6030	19
9259	7734	19
9260	21856	8
9261	3483	20
9262	18826	19
9263	478	10
9264	22315	17
9265	5110	10
9266	8439	6
9267	12937	6
9268	25077	2
9269	15828	17
9270	22004	13
9271	5538	8
9272	23191	4
9273	22932	20
9274	20066	5
9275	4231	5
9276	1835	2
9277	17685	16
9278	21361	18
9279	10830	1
9280	7156	14
9281	14300	16
9282	21116	16
9283	5080	14
9284	3721	16
9285	18772	4
9286	8506	11
9287	7910	3
9288	4100	15
9289	24974	3
9290	21910	13
9291	22447	14
9292	6089	5
9293	8065	1
9294	20437	6
9295	4785	9
9296	5314	18
9297	884	11
9298	4209	19
9299	20688	12
9300	411	11
9301	22562	1
9302	16763	14
9303	12792	18
9304	5674	16
9305	6868	4
9306	5323	7
9307	20856	6
9308	378	20
9309	18763	17
9310	15457	8
9311	10269	18
9312	22259	18
9313	10615	12
9314	18758	13
9315	15601	16
9316	14692	11
9317	12750	11
9318	6968	15
9319	17155	6
9320	12299	10
9321	10512	3
9322	19483	2
9323	19763	16
9324	23591	11
9325	1869	18
9326	24763	5
9327	1895	16
9328	14427	13
9329	7884	16
9330	15322	14
9331	15351	20
9332	10500	16
9333	4431	2
9334	12115	20
9335	22742	16
9336	11206	19
9337	23455	20
9338	22218	1
9339	14714	1
9340	6044	6
9341	24115	10
9342	3182	2
9343	12604	12
9344	12546	8
9345	8819	16
9346	3760	15
9347	18948	4
9348	16792	6
9349	12260	15
9350	5889	18
9351	15856	18
9352	14587	20
9353	3060	1
9354	2574	4
9355	16587	20
9356	23297	17
9357	13367	3
9358	19415	9
9359	2909	19
9360	1893	6
9361	16155	16
9362	20462	16
9363	10650	2
9364	12617	7
9365	219	16
9366	5572	5
9367	2153	9
9368	4016	15
9369	2849	17
9370	1495	1
9371	10601	5
9372	24067	12
9373	16106	19
9374	23158	2
9375	19095	11
9376	11986	2
9377	19289	1
9378	23247	17
9379	12607	4
9380	16787	14
9381	13165	19
9382	8971	15
9383	12965	14
9384	21876	17
9385	15205	5
9386	13648	11
9387	7880	18
9388	11835	16
9389	3989	10
9390	3982	5
9391	17580	14
9392	10259	18
9393	22551	17
9394	8530	1
9395	8005	7
9396	11706	19
9397	10459	2
9398	18631	17
9399	18183	9
9400	17455	5
9401	19630	2
9402	1097	3
9403	16406	9
9404	12163	17
9405	7683	20
9406	21355	2
9407	133	19
9408	477	19
9409	21946	2
9410	20402	20
9411	10616	8
9412	23844	18
9413	9023	6
9414	4552	3
9415	3268	4
9416	10554	7
9417	186	2
9418	6398	5
9419	11266	10
9420	5503	2
9421	22287	12
9422	20174	16
9423	15877	11
9424	24203	7
9425	14322	4
9426	11354	2
9427	7246	3
9428	15233	16
9429	23253	15
9430	994	8
9431	1114	5
9432	16326	9
9433	22416	9
9434	218	7
9435	20230	15
9436	3059	4
9437	9490	16
9438	25048	17
9439	15415	19
9440	23815	4
9441	2119	9
9442	2664	6
9443	9953	10
9444	23842	4
9445	15938	14
9446	22283	19
9447	17345	12
9448	1094	5
9449	23659	11
9450	8066	2
9451	24372	13
9452	6365	8
9453	22141	8
9454	2454	3
9455	5437	7
9456	1969	11
9457	1230	1
9458	17643	5
9459	14916	6
9460	4855	1
9461	20857	1
9462	13199	1
9463	16068	1
9464	9567	8
9465	12574	1
9466	15421	8
9467	21133	3
9468	18682	4
9469	22572	16
9470	18406	4
9471	24871	9
9472	1039	19
9473	17639	1
9474	4801	2
9475	21609	8
9476	18777	16
9477	19101	8
9478	25007	17
9479	15294	16
9480	8830	17
9481	11717	4
9482	4047	15
9483	4805	17
9484	20098	2
9485	21917	9
9486	14580	16
9487	19432	15
9488	8832	9
9489	10968	6
9490	16434	7
9491	23528	6
9492	3637	8
9493	19666	13
9494	7460	18
9495	776	20
9496	1407	17
9497	21679	7
9498	15503	20
9499	17546	20
9500	5667	20
9501	23419	11
9502	6105	18
9503	5605	20
9504	12366	7
9505	9814	20
9506	19967	19
9507	6899	17
9508	4877	11
9509	13156	19
9510	9989	15
9511	9671	11
9512	15055	11
9513	831	5
9514	5821	16
9515	16270	12
9516	12598	1
9517	1656	1
9518	22275	16
9519	1108	6
9520	22634	1
9521	7154	4
9522	9090	15
9523	2517	17
9524	7240	20
9525	854	18
9526	20628	4
9527	3933	1
9528	5939	20
9529	17920	14
9530	6730	8
9531	8989	6
9532	2883	12
9533	10309	13
9534	1573	3
9535	19795	13
9536	22814	16
9537	19714	15
9538	3568	9
9539	8262	3
9540	1627	1
9541	18488	14
9542	11564	12
9543	3477	2
9544	5884	7
9545	3609	14
9546	938	1
9547	9544	9
9548	25255	17
9549	13431	2
9550	40	5
9551	14327	7
9552	13145	19
9553	15720	18
9554	21883	14
9555	14583	9
9556	13321	5
9557	5290	18
9558	4689	19
9559	1742	6
9560	16800	4
9561	9899	2
9562	10624	7
9563	19176	10
9564	2691	3
9565	14145	7
9566	22247	16
9567	19044	6
9568	10439	17
9569	3273	15
9570	18798	6
9571	464	19
9572	18879	16
9573	8599	8
9574	23352	18
9575	22857	5
9576	2493	13
9577	13930	11
9578	3496	10
9579	24564	13
9580	25187	2
9581	18108	9
9582	11516	19
9583	17718	3
9584	16862	6
9585	12967	19
9586	4720	4
9587	3348	9
9588	3748	20
9589	5447	3
9590	303	12
9591	20569	8
9592	3671	17
9593	15815	10
9594	20291	13
9595	18916	15
9596	13957	10
9597	22781	6
9598	13530	6
9599	5886	19
9600	16150	13
9601	22459	6
9602	22740	6
9603	16304	17
9604	6462	12
9605	5092	16
9606	12088	6
9607	7404	19
9608	989	16
9609	9173	18
9610	23909	4
9611	4687	11
9612	22597	11
9613	8371	15
9614	15925	1
9615	687	20
9616	4728	13
9617	21323	3
9618	1233	19
9619	10637	5
9620	23077	10
9621	3270	7
9622	10272	7
9623	16911	6
9624	9046	10
9625	20025	7
9626	19902	19
9627	15659	10
9628	20138	14
9629	9581	2
9630	19841	13
9631	9954	3
9632	1386	15
9633	18667	14
9634	23069	7
9635	3634	3
9636	5035	18
9637	3532	1
9638	20679	6
9639	836	6
9640	12023	7
9641	4344	16
9642	4666	15
9643	4277	15
9644	16986	11
9645	9748	17
